lei,jumbo,respondent_name,amount_loaned,loans
549300S3XVSI9XULIM45,0,First National Bank,22605000,109
549300S3XVSI9XULIM45,1,First National Bank,10650000,12
549300S46DHLT3EQ9F05,0,CITIZENS ALLIANCE BANK,32395000,141
549300S46DHLT3EQ9F05,1,CITIZENS ALLIANCE BANK,5780000,4
549300S4PNXPKYHHRE82,0,FORUM Credit Union,130945000,525
549300S4PNXPKYHHRE82,1,FORUM Credit Union,11575000,15
549300S4QGNTM8G5J005,0,WISCONSIN MORTGAGE CORPORATION,118580000,466
549300S4QGNTM8G5J005,1,WISCONSIN MORTGAGE CORPORATION,1500000,2
549300S5FSS555M0NA74,0,FIRST NATIONAL BANK OF SCOTIA,20720000,110
549300S5FSS555M0NA74,1,FIRST NATIONAL BANK OF SCOTIA,2895000,1
549300S5FVOSK5DQJN30,0,Intercap Lending Inc,1390145000,3495
549300S5FVOSK5DQJN30,1,Intercap Lending Inc,199965000,187
549300S5LHMBX3WRT314,0,Wheaton Bank & Trust Co. NA,14370000,40
549300S5LHMBX3WRT314,1,Wheaton Bank & Trust Co. NA,22460000,18
549300S5NLOTO329NX77,0,Farm Credit East ACA,96920000,372
549300S5NLOTO329NX77,1,Farm Credit East ACA,23985000,21
549300S5YL3OH0IVCS62,0,FINANCE OF AMERICA REVERSE LLC,19470000,46
549300S5YL3OH0IVCS62,1,FINANCE OF AMERICA REVERSE LLC,1910000,2
549300S61HFNW2YFEK61,0,UNITED BANK,80565000,331
549300S61HFNW2YFEK61,1,UNITED BANK,1505000,1
549300S63J8KM7BY5617,0,GENCO FEDERAL CREDIT UNION,4175000,25
549300S70UD2GFALPM46,0,Millenium Home Mortgage,122050000,324
549300S70UD2GFALPM46,1,Millenium Home Mortgage,18840000,14
549300S7EJRY2DY1UR88,0,Sun American Mortgage Company,310730000,932
549300S7EJRY2DY1UR88,1,Sun American Mortgage Company,18625000,17
549300S7NSQ9I9GYHD48,0,ELECTRO SAVINGS CREDIT UNION,6335000,37
549300S7TI0GLKSB4C78,0,T&I Credit Union,5860000,34
549300S88V04SSPMA685,0,"Define Mortgage Solutions, LLC",294665000,1113
549300S88V04SSPMA685,1,"Define Mortgage Solutions, LLC",47300000,54
549300S8CJG5MSY8BH57,0,Bank of Little Rock Mortgage Corporation,173645000,617
549300S8CJG5MSY8BH57,1,Bank of Little Rock Mortgage Corporation,10470000,12
549300S8SHBRCI7UU819,0,BAXTER CREDIT UNION,446055000,1457
549300S8SHBRCI7UU819,1,BAXTER CREDIT UNION,189465000,179
549300S93XI20FLTGK89,0,"AURORA FINANCIAL, LLC",64065000,161
549300S93XI20FLTGK89,1,"AURORA FINANCIAL, LLC",1820000,2
549300S99IK3EU11AS13,0,INDIANA MEMBERS CREDIT UNION,147590000,710
549300S99IK3EU11AS13,1,INDIANA MEMBERS CREDIT UNION,10755000,13
549300SBA6BX8HZZF585,0,Fidelity Lending Solutions Inc,214420000,408
549300SBA6BX8HZZF585,1,Fidelity Lending Solutions Inc,64435000,55
549300SC9Z72JZIKY819,0,Greenville Federal Financial Company,26555000,109
549300SC9Z72JZIKY819,1,Greenville Federal Financial Company,2090000,2
549300SCF56K6YEG7X54,0,Tampa Bay Federal Credit Union,9430000,40
549300SCFWZXMDMZPE93,0,"Residential Mortgage, LLC.",435195000,1277
549300SCFWZXMDMZPE93,1,"Residential Mortgage, LLC.",7005000,7
549300SD5OZMLCCZ6H34,0,Round Top State Bank,41545000,145
549300SD5OZMLCCZ6H34,1,Round Top State Bank,14335000,15
549300SDO5FP7F86HH46,0,FNB BANK,26720000,170
549300SDO5FP7F86HH46,1,FNB BANK,3120000,4
549300SDQ83FUC7IK543,0,Pinnacle Bank,30415000,131
549300SDQ83FUC7IK543,1,Pinnacle Bank,8030000,6
549300SE1WZDU07WPD35,0,Greater Springfield Credit Union,10360000,50
549300SE6YAYK0PZZR74,0,Bank of Idaho,68560000,220
549300SE6YAYK0PZZR74,1,Bank of Idaho,10005000,11
549300SEIRB4CK6DTC04,0,First National Bank of Lawrence County,5895000,63
549300SELI3XCH3UZW80,0,First Centennial Mortgage Corporation,1085425000,3941
549300SELI3XCH3UZW80,1,First Centennial Mortgage Corporation,109045000,109
549300SENIFFLVGUHE44,0,FIRST FLIGHT FEDERAL CREDIT UNION,4265000,27
549300SEW263WB5KWU64,0,"Vast Bank, N.A.",11065000,47
549300SEW263WB5KWU64,1,"Vast Bank, N.A.",23055000,15
549300SFG15JDKI5MD22,0,BANKPLUS,276260000,1054
549300SFG15JDKI5MD22,1,BANKPLUS,99145000,107
549300SGD2RNJOEDDS24,0,SAFE Credit Union,289150000,664
549300SGD2RNJOEDDS24,1,SAFE Credit Union,371625000,401
549300SGEJUQK4Q7ZY34,0,FLFCU,30340000,218
549300SH2PPMV71O6830,0,TREMONT CREDIT UNION,9595000,25
549300SH2PPMV71O6830,1,TREMONT CREDIT UNION,895000,1
549300SHE1JTCOWBP090,0,State Employees' Credit Union,5896145000,25125
549300SHE1JTCOWBP090,1,State Employees' Credit Union,278190000,330
549300SHK8JZR89HEF81,0,South Lafourche Bank,19925000,167
549300SHK8JZR89HEF81,1,South Lafourche Bank,2825000,3
549300SHQJPJG8CN8153,0,"HOMETOWN BANK, NATIONAL ASSOCIATION",19620000,70
549300SHQJPJG8CN8153,1,"HOMETOWN BANK, NATIONAL ASSOCIATION",10725000,11
549300SI3EZ7U02L5E39,0,Proponent FCU,47010000,136
549300SI3EZ7U02L5E39,1,Proponent FCU,5140000,6
549300SI84V60XS2R422,0,Hometown Credit Union,2630000,22
549300SICEH17XJOAN86,0,Fairfield Federal Savings & Loan Association of Lancaster,32745000,143
549300SICEH17XJOAN86,1,Fairfield Federal Savings & Loan Association of Lancaster,3080000,4
549300SIZ5KBISEZE503,0,UNIBANK FOR SAVINGS,119055000,367
549300SIZ5KBISEZE503,1,UNIBANK FOR SAVINGS,52320000,46
549300SJLI7IC47X6H33,0,MORTGAGES UNLIMITED INC.,187170000,642
549300SJLI7IC47X6H33,1,MORTGAGES UNLIMITED INC.,8535000,9
549300SJPU5FBHX6JQ61,0,INTANDEM CREDIT UNION,3775000,25
549300SJTLYB6ZWKPR88,0,Local Gov't Federal C U,729370000,3468
549300SJTLYB6ZWKPR88,1,Local Gov't Federal C U,18115000,21
549300SJYSEN2J8N3I32,0,KATAHDIN FCU,5670000,48
549300SK2GVCQXPD4S58,0,"SUN WEST MORTGAGE COMPANY, INC",792710000,2616
549300SK2GVCQXPD4S58,1,"SUN WEST MORTGAGE COMPANY, INC",15660000,16
549300SK3VKN3E1SZ562,0,"SOUTHEAST MORTGAGE OF GEORGIA, INC.",387935000,1227
549300SK3VKN3E1SZ562,1,"SOUTHEAST MORTGAGE OF GEORGIA, INC.",23300000,26
549300SK86EFHGUY2C52,0,BANK OF WISCONSIN DELLS,14050000,66
549300SK86EFHGUY2C52,1,BANK OF WISCONSIN DELLS,15155000,5
549300SKHHL7A2K8YV94,0,MERIWEST MORTGAGE COMPANY,81125000,147
549300SKHHL7A2K8YV94,1,MERIWEST MORTGAGE COMPANY,172405000,127
549300SKSQ3IYUXJCH36,0,ALLIANCE BANK,15880000,70
549300SKSQ3IYUXJCH36,1,ALLIANCE BANK,1830000,2
549300SKTBTC2QFDKG02,0,CENTIER BANK,208460000,1188
549300SKTBTC2QFDKG02,1,CENTIER BANK,65305000,67
549300SKVC0LU4RBMF20,0,"BLG Holdings, Inc. DBA Simple",34605000,181
549300SLOQGL2LEMSD33,0,EL PASO AREA TEACHERS FEDERAL CREDIT UNION,22635000,141
549300SLOQGL2LEMSD33,1,EL PASO AREA TEACHERS FEDERAL CREDIT UNION,3465000,3
549300SLZFPDLWNB0O94,0,First Reliance Bank,214030000,826
549300SLZFPDLWNB0O94,1,First Reliance Bank,36245000,33
549300SMD444BM2WO947,0,Studio Bank,62180000,150
549300SMD444BM2WO947,1,Studio Bank,34935000,33
549300SNAY3J7NZEU618,0,VISION BANK,62870000,310
549300SNAY3J7NZEU618,1,VISION BANK,1760000,2
549300SNBYRUG0BK5T32,0,KH Network CU,1200000,8
549300SNKDC040FOBU51,0,United Local Credit Union,395000,3
549300SNZET0P5BZ3J56,0,Morton Community Bank,83305000,573
549300SNZET0P5BZ3J56,1,Morton Community Bank,2775000,3
549300SO0M022D8D8358,0,Carter Bank & Trust,7380000,34
549300SO0M022D8D8358,1,Carter Bank & Trust,4395000,3
549300SOF7S6E4VRT651,0,San Antonio Citizens Federal Credit Union,7385000,53
549300SOF7S6E4VRT651,1,San Antonio Citizens Federal Credit Union,855000,1
549300SOZES6XPZ50475,0,TEXAS PARTNERS BANK,13105000,43
549300SOZES6XPZ50475,1,TEXAS PARTNERS BANK,73060000,44
549300SP39BCL43JUN40,0,Chattanooga Area Schools Federal Credit Union,7405000,41
549300SPHVO4KAGQUX53,0,First National Bank,26965000,181
549300SPVF3S3T0BYL87,0,Bank of Richmondville,6835000,43
549300SQ2G271NHKJQ07,0,CRANE CREDIT UNION,45535000,333
549300SQ82MLLWN3PD61,0,IDAHO FIRST BANK,15720000,44
549300SQ82MLLWN3PD61,1,IDAHO FIRST BANK,30895000,21
549300SQH6MBVMMRRA85,0,INOVA FEDERAL CREDIT UNION,29495000,199
549300SQKZC6HESYGO25,0,SIGNATURE FEDERAL CREDIT UNION,16720000,64
549300SQKZC6HESYGO25,1,SIGNATURE FEDERAL CREDIT UNION,655000,1
549300SQRR7T3EUSDD87,0,"Orchard Mortgage, LLC",24040000,56
549300SQRR7T3EUSDD87,1,"Orchard Mortgage, LLC",2665000,3
549300SRKBH68TX76851,0,S&S Financial,11430000,26
549300SRKBH68TX76851,1,S&S Financial,845000,1
549300STHIK6SGJQIY70,0,Credit Union of Georgia,48685000,175
549300STHIK6SGJQIY70,1,Credit Union of Georgia,9990000,10
549300STXRPOVDJ5GX04,0,CHU & ASSOCIATES INC,4840000,12
549300SU3TF26I8KB315,0,Universal 1 Credit Union Inc.,8660000,60
549300SUC4CLYKKZWS29,0,CITIZENS COMMUNITY FEDERAL N.A.,60845000,277
549300SUC4CLYKKZWS29,1,CITIZENS COMMUNITY FEDERAL N.A.,6125000,7
549300SUCQ1358EGVE89,0,"NEW DAY FINANCIAL, LLC.",13065000,49
549300SUOO1RFWRM7N78,0,The Peoples Bank,12425000,57
549300SUW02WEKP4OP52,0,The Victory Bank,16960000,64
549300SUW02WEKP4OP52,1,The Victory Bank,12945000,9
549300SV2V1USGXBSB36,0,Prime Meridian Bank,29860000,112
549300SV2V1USGXBSB36,1,Prime Meridian Bank,25920000,26
549300SVKVT1EF3U0N48,0,"ON Q FINANCIAL, INC",582430000,1842
549300SVKVT1EF3U0N48,1,"ON Q FINANCIAL, INC",95600000,90
549300SVLCM6NZQ53P14,0,"AMERIFIRST FINANCIAL, INC.",1548785000,4257
549300SVLCM6NZQ53P14,1,"AMERIFIRST FINANCIAL, INC.",213965000,225
549300SVSM8JMOZJXF07,0,Bath Savings Institution,62010000,198
549300SVSM8JMOZJXF07,1,Bath Savings Institution,24405000,21
549300SWDNGYGQBG4K69,0,MOBILOIL FEDERAL CREDIT UNION,29205000,169
549300SWHFQY2F7RN335,0,"Community Mortgage Funding, LLC",35445000,101
549300SWKVL60SKWK981,0,MEMBERS 1ST FCU,265085000,1217
549300SWKVL60SKWK981,1,MEMBERS 1ST FCU,27845000,33
549300SXHTIGZ7X3CS43,0,Lusitania Savings Bank,37085000,119
549300SXHTIGZ7X3CS43,1,Lusitania Savings Bank,1205000,1
549300SXISSKGPHW5702,0,SoFi Lending Corp,593855000,1741
549300SXISSKGPHW5702,1,SoFi Lending Corp,28365000,31
549300SXT4VBB68QCC26,0,TEACHERS CREDIT UNION,340560000,1844
549300SXT4VBB68QCC26,1,TEACHERS CREDIT UNION,63710000,44
549300SY0ZRUCS4CSY07,0,LAFAYETTE FEDERAL CREDIT UNION,19080000,54
549300SY0ZRUCS4CSY07,1,LAFAYETTE FEDERAL CREDIT UNION,10185000,9
549300SYR11CYON0JE74,0,"BAYCOAST MORTGAGE COMPANY, LLC",370260000,998
549300SYR11CYON0JE74,1,"BAYCOAST MORTGAGE COMPANY, LLC",180285000,159
549300SZBQMYMAL3OM08,0,Avidia Bank,96810000,250
549300SZBQMYMAL3OM08,1,Avidia Bank,51965000,45
549300T03X096VF60C57,0,American Bank & Trust,83030000,314
549300T03X096VF60C57,1,American Bank & Trust,8555000,9
549300T04FOW0XMN1L26,0,Blackstone River FCU,2560000,20
549300T0I2M6IPLVEN24,0,MCLEAN MORTGAGE CORPORATION,1984090000,5210
549300T0I2M6IPLVEN24,1,MCLEAN MORTGAGE CORPORATION,279720000,260
549300T0NMTRA1FGK873,0,THE VILLAGE BANK,101050000,186
549300T0NMTRA1FGK873,1,THE VILLAGE BANK,381115000,217
549300T0T513EF0UT426,0,The Piedmont Bank,19815000,99
549300T0T513EF0UT426,1,The Piedmont Bank,28115000,17
549300T1F1BRPWSZT586,0,GENESEE VALLEY FEDERAL CREDIT UNIION,3595000,37
549300T1KLQQ7B84EZ41,0,CITIZENS NATIONAL BANK,28025000,105
549300T1KLQQ7B84EZ41,1,CITIZENS NATIONAL BANK,3325000,3
549300T1ONVEMLQ4B629,0,First Dakota National Bank,130885000,477
549300T1ONVEMLQ4B629,1,First Dakota National Bank,34220000,34
549300T2FOBK6WY4B349,0,NorthCountry Federal Credit Union,42055000,219
549300T2FOBK6WY4B349,1,NorthCountry Federal Credit Union,755000,1
549300T2PYPUFN0IWJ63,0,INTERBANK,60385000,257
549300T2PYPUFN0IWJ63,1,INTERBANK,6670000,6
549300T3F9S1MKFKHC53,0,Homestead Funding Corp.,1360400000,4904
549300T3F9S1MKFKHC53,1,Homestead Funding Corp.,45290000,50
549300T3JUQ02E9W8I27,0,Alliance Bank,6310000,44
549300T3JUQ02E9W8I27,1,Alliance Bank,2475000,1
549300T3MSPBPSPZLR85,0,First Trust Bank of Illinois,13845000,99
549300T3PE251I1FTX35,0,"Professional Consolidated Financial Group, Inc.",33910000,66
549300T3PE251I1FTX35,1,"Professional Consolidated Financial Group, Inc.",2770000,2
549300T3Z5LVF06QVK79,0,Susquehanna Community Bank,43245000,247
549300T560RY8NY4EY89,0,The Ephrata National Bank,147385000,533
549300T560RY8NY4EY89,1,The Ephrata National Bank,30940000,36
549300T5KC70WN8M2956,0,Minnequa Works Credit Union,3970000,26
549300T5QSL6MC8M4D04,0,NORWICH COMMERCIAL GROUP INC,407640000,1472
549300T5QSL6MC8M4D04,1,NORWICH COMMERCIAL GROUP INC,6485000,7
549300T5T60SK9MMCD03,0,SouthCoast Federal Credit Union,720000,2
549300T67186NPGCHI50,0,FIRST COMMUNITY CREDIT UNION,189725000,971
549300T67186NPGCHI50,1,FIRST COMMUNITY CREDIT UNION,16520000,20
549300T68H0CMTF8ZH83,0,Bank of Edmonson County,15355000,95
549300T69MHCQOIC3F90,0,COOPERATIVA DE A/C CAMUY,8920000,80
549300T6MV7ZAIL4N325,0,HR MORTGAGE CORP,7645000,57
549300T73HHIEIUU5F67,0,HOME BANK & TRUST CO.,30955000,149
549300T73HHIEIUU5F67,1,HOME BANK & TRUST CO.,7945000,7
549300T7AIY7RU1YDP31,0,NBH Bank,564045000,1725
549300T7AIY7RU1YDP31,1,NBH Bank,196970000,172
549300T7DF901BR7V258,0,JOVIA FINANCIAL CREDIT UNION,177930000,428
549300T7DF901BR7V258,1,JOVIA FINANCIAL CREDIT UNION,18220000,14
549300T7HRS5DVBUPQ06,0,BoxCar Mortgage LLC dba Highla,261430000,702
549300T7HRS5DVBUPQ06,1,BoxCar Mortgage LLC dba Highla,68080000,64
549300T7J3E2UGY5GL15,0,"INLANTA MORTGAGE, INC.",538865000,2205
549300T7J3E2UGY5GL15,1,"INLANTA MORTGAGE, INC.",14335000,15
549300T7QCXC3PXO0W07,0,Amplify Credit Union,91935000,267
549300T7QCXC3PXO0W07,1,Amplify Credit Union,550885000,557
549300T7RPUYDIE5FH39,0,Mutual Security Credit Union,34195000,133
549300T7RPUYDIE5FH39,1,Mutual Security Credit Union,1520000,2
549300T7TLOJ8X6X8T43,0,Calculated Risk Analytics LLC dba Excelerate Capital,20440000,40
549300T7TLOJ8X6X8T43,1,Calculated Risk Analytics LLC dba Excelerate Capital,3800000,4
549300T82SC9BPCIU410,0,Chessie Federal Credit Union,21245000,145
549300T82SC9BPCIU410,1,Chessie Federal Credit Union,855000,1
549300T92XVMWQW75772,0,HAVERHILL BANK,47345000,135
549300T92XVMWQW75772,1,HAVERHILL BANK,5760000,6
549300T94GSH3C4U5M59,0,ALLIANT CREDIT UNION,297735000,821
549300T94GSH3C4U5M59,1,ALLIANT CREDIT UNION,122380000,134
549300T9P3WXNMXX0I34,0,IXONIA BANK,504050000,1710
549300T9P3WXNMXX0I34,1,IXONIA BANK,59030000,62
549300TA2979XCT9L593,0,Financial Builders FCU,4255000,47
549300TAWK59H74PXZ55,0,PEOPLES COMMUNITY BANK,47390000,388
549300TAWK59H74PXZ55,1,PEOPLES COMMUNITY BANK,695000,1
549300TB3TMP4RV5T078,0,NEW FED MORTGAGE CORP.,340860000,892
549300TB3TMP4RV5T078,1,NEW FED MORTGAGE CORP.,3700000,4
549300TCR1BZRVOO2A49,0,Centric Federal Credit Union,16090000,118
549300TCY9QY8BRDQJ12,0,UNMB Home Loans Inc.,414550000,1012
549300TCY9QY8BRDQJ12,1,UNMB Home Loans Inc.,2935000,3
549300TDBTRK89DZRC13,0,FIBRE FEDERAL CREDIT UNION,60345000,267
549300TDBTRK89DZRC13,1,FIBRE FEDERAL CREDIT UNION,875000,1
549300TDH15867LXRK58,0,FARMERS BANK OF MILTON,26970000,146
549300TDH15867LXRK58,1,FARMERS BANK OF MILTON,1550000,2
549300TDL15I36FDWZ79,0,COOPERATIVA DE A/C AGUAS BUENA,1430000,14
549300TDRENNEZ2S6M03,0,The Moneyhouse Inc.,17450000,98
549300TDS8QNL4IOOX73,0,Farmers and Mechanics Federal,9255000,47
549300TDS8QNL4IOOX73,1,Farmers and Mechanics Federal,765000,1
549300TDVGWRELEO5F50,0,Visions Federal Credit Union,376015000,1313
549300TDVGWRELEO5F50,1,Visions Federal Credit Union,25460000,22
549300TE5E6DWAI74K71,0,GEORGIA UNITED CREDIT UNION,81130000,402
549300TE5E6DWAI74K71,1,GEORGIA UNITED CREDIT UNION,5985000,7
549300TEBV514KLDE180,0,Peninsula Community Federal Credit Union,4260000,20
549300TEGBOIDI6Z5J56,0,Mid Oregon Federal Credit Unio,27110000,106
549300TEGBOIDI6Z5J56,1,Mid Oregon Federal Credit Unio,3175000,3
549300TETFK3GXOHZ594,0,TEXAS BANK AND TRUST COMPANY,53440000,186
549300TETFK3GXOHZ594,1,TEXAS BANK AND TRUST COMPANY,32890000,32
549300TF1E42EUFBSL45,0,Mechanics Bank,76660000,186
549300TF1E42EUFBSL45,1,Mechanics Bank,62805000,53
549300TFEH2N4OKL5136,0,"NEXTIER BANK, N.A.",28560000,148
549300TFEH2N4OKL5136,1,"NEXTIER BANK, N.A.",12585000,5
549300TFL8UPEHU61608,0,Bank & Trust Company,21830000,158
549300TFPNF5ZPLD8I74,0,NEW MEXICO BANK & TRUST,4385000,19
549300TG39MNZBTYXD82,0,FBT MORTGAGE LLC,36465000,127
549300TG39MNZBTYXD82,1,FBT MORTGAGE LLC,3350000,4
549300TG5MQ8D4SYP955,0,ALTURA CREDIT UNION,76440000,248
549300TG5MQ8D4SYP955,1,ALTURA CREDIT UNION,1640000,2
549300TGWKRP2P13MO72,0,Paragon Bank,65875000,293
549300TGWKRP2P13MO72,1,Paragon Bank,17365000,13
549300TH6U4UJ37WSG98,0,COUNTRY CLUB BANK,40335000,155
549300TH6U4UJ37WSG98,1,COUNTRY CLUB BANK,39025000,23
549300THBFHMP4WJ0323,0,ILWU FEDERAL CREDIT UNION,20845000,45
549300THBFHMP4WJ0323,1,ILWU FEDERAL CREDIT UNION,3675000,3
549300THVVYXNYVCMC50,0,Colonial Federal Savings Bank,20775000,53
549300THVVYXNYVCMC50,1,Colonial Federal Savings Bank,7195000,7
549300TINI6CL78UD591,0,AAG,41425000,157
549300TINI6CL78UD591,1,AAG,1045000,1
549300TJCGICP5CDWM63,0,"CONWAY FINANCIAL SERVICES, LLC",42095000,109
549300TJCGICP5CDWM63,1,"CONWAY FINANCIAL SERVICES, LLC",6930000,6
549300TJF420N3F01V87,0,Equity Bank,65255000,345
549300TJF420N3F01V87,1,Equity Bank,6205000,3
549300TJMPSMO4XCL284,0,Technicolor Federal Credit Union,9970000,18
549300TJMPSMO4XCL284,1,Technicolor Federal Credit Union,7620000,6
549300TJWSU1V4GWUL60,0,Crockett National Bank,3670000,14
549300TJWSU1V4GWUL60,1,Crockett National Bank,3460000,4
549300TK6RZQSFXZHV09,0,"MICHIGAN MUTUAL, INC",802390000,3104
549300TK6RZQSFXZHV09,1,"MICHIGAN MUTUAL, INC",22615000,21
549300TKFZR4QBNE5D40,0,"1st Signature Lending, LLC",41620000,176
549300TLGCPJTEG3WN76,0,NEW ENGLAND FEDERAL CREDIT UNI,363960000,1354
549300TLGCPJTEG3WN76,1,NEW ENGLAND FEDERAL CREDIT UNI,14750000,18
549300TM179TSKK3HQ94,0,THRIVE MORTGAGE LLC,1278085000,4293
549300TM179TSKK3HQ94,1,THRIVE MORTGAGE LLC,66820000,68
549300TMS3AOKJGVNU61,0,SABINE FEDERAL CREDIT UNION,19225000,97
549300TMWSYX6B5ZOK69,0,WILSON & MUIR BANK & TRUST COMPANY,50965000,221
549300TMWSYX6B5ZOK69,1,WILSON & MUIR BANK & TRUST COMPANY,2415000,3
549300TMY3OACQC9U777,0,GREENBOX LOANS INC,316550000,872
549300TMY3OACQC9U777,1,GREENBOX LOANS INC,241780000,184
549300TN0HZ349E7ZH34,0,Alliance Credit Union,27260000,116
549300TN0HZ349E7ZH34,1,Alliance Credit Union,9045000,9
549300TN34NXD7N44O04,0,TWO RIVERS BANK & TRUST,46055000,263
549300TN34NXD7N44O04,1,TWO RIVERS BANK & TRUST,3995000,5
549300TN9GZ5XRCOXX47,0,"CERTIFIED FUNDING, L.P.",190000,2
549300TNGC371911XJ76,0,Bank of Cleveland,43245000,155
549300TOOOOW36EX6R40,0,SUNCOAST CREDIT UNION,838755000,3817
549300TOOOOW36EX6R40,1,SUNCOAST CREDIT UNION,21095000,27
549300TOZIPCBM0DLH67,0,Illinois State Credit Union,28620000,164
549300TPAN1WJY46W431,0,Essex Savings Bank,14395000,49
549300TPAN1WJY46W431,1,Essex Savings Bank,6320000,6
549300TQVOMKNKFOH392,0,Gate City Bank,514980000,1948
549300TQVOMKNKFOH392,1,Gate City Bank,57180000,66
549300TQWW6MLVH6KY61,0,ALLEGACY FEDERAL CREDIT UNION,129700000,698
549300TQWW6MLVH6KY61,1,ALLEGACY FEDERAL CREDIT UNION,6655000,9
549300TR6MWKSIOP3B72,0,Brookline Bank,28820000,68
549300TR6MWKSIOP3B72,1,Brookline Bank,22320000,14
549300TR6SGFPJQYJS20,0,UNITED TELETECH FINANCIAL FEDERAL CREDIT UNION,2255000,7
549300TRBLKWZO8LPT76,0,THE FAMILY CREDIT UNION,24480000,152
549300TRKZF3ZJPXJT92,0,Parlay Mortggae & Property Inc.,28890000,96
549300TSIYX9RDYWC806,0,First Midwest Bank of Poplar Bluff,40320000,272
549300TSIYX9RDYWC806,1,First Midwest Bank of Poplar Bluff,6460000,2
549300TSV5GUFPY3IT90,0,Superior Savings Bank,19375000,97
549300TSZB60GNONKL22,0,RAILWAY CREDIT UNION,5930000,36
549300TT6197INLGZW29,0,Aloha Pacific FCU,24405000,55
549300TT6197INLGZW29,1,Aloha Pacific FCU,4835000,3
549300TTK5T7CZ3UJ084,0,Utah Power Credit Union,46435000,187
549300TTNSX94TR06G13,0,Centris Federal Credit Union,123890000,540
549300TTNSX94TR06G13,1,Centris Federal Credit Union,6430000,6
549300TTPRGSP8DGY569,0,WRIGHT PATMAN CONGRESSIONAL FCU,80600000,214
549300TTPRGSP8DGY569,1,WRIGHT PATMAN CONGRESSIONAL FCU,11555000,11
549300TUISK0W7DE2464,0,THE HARVARD STATE BANK,17190000,78
549300TUISK0W7DE2464,1,THE HARVARD STATE BANK,9840000,8
549300TULDV69V2XKY60,0,UNITED STATES SENATE FEDERAL CREDIT UNION,145000,1
549300TUQC6OYE8A0Y96,0,"PACIFIC RESIDENTIAL MORTGAGE, LLC",540210000,1462
549300TUQC6OYE8A0Y96,1,"PACIFIC RESIDENTIAL MORTGAGE, LLC",27510000,32
549300TUSRLWD8ETNR90,0,SPOKANE TEACHERS CREDIT UNION,249605000,885
549300TUSRLWD8ETNR90,1,SPOKANE TEACHERS CREDIT UNION,33590000,36
549300TUT7EEMS8S2B86,0,The Commercial Bank,19410000,102
549300TUT7EEMS8S2B86,1,The Commercial Bank,2925000,3
549300TV5ZED3EINI708,0,Incrediblebank,98210000,464
549300TV5ZED3EINI708,1,Incrediblebank,8000000,8
549300TVLFC2SSLVOP06,0,549300TVLFC2SSLVOP06,10500000,58
549300TVVKZJG3FJDS34,0,DuGood Federal Credit Union,32910000,236
549300TVVKZJG3FJDS34,1,DuGood Federal Credit Union,9820000,4
549300TWHZRVTZ8RYT46,0,First Farmers Bank & Trust,78795000,429
549300TWHZRVTZ8RYT46,1,First Farmers Bank & Trust,8765000,7
549300TWLXP5O4IHG211,0,Southeast Financial Credit Union,8200000,46
549300TWPFOYZ33TOU32,0,"Mann Mortgage, LLC",777080000,2280
549300TWPFOYZ33TOU32,1,"Mann Mortgage, LLC",53150000,50
549300TWX04RHQV22578,0,Opendoor Home Loans LLC,116875000,347
549300TWX5Q3V5VXNF89,0,North Shore Bank of Commerce,127215000,509
549300TWX5Q3V5VXNF89,1,North Shore Bank of Commerce,8865000,11
549300TXFI7UH4GDK877,0,MILLBURY FEDERAL CREDIT UNION,30500000,94
549300TXFI7UH4GDK877,1,MILLBURY FEDERAL CREDIT UNION,2175000,3
549300TXW4YZE1CSWA75,0,THE COOPERATIVE BANK OF CAPE C,121555000,311
549300TXW4YZE1CSWA75,1,THE COOPERATIVE BANK OF CAPE C,130970000,104
549300TYBI78RNWPFB28,0,AMERICAN EAGLE FCU,119210000,500
549300TYBI78RNWPFB28,1,AMERICAN EAGLE FCU,7655000,9
549300TYKYOVQFBZBV90,0,UVA COMMUNITY CREDIT UNION,6140000,32
549300TYV7NDBX6FUR63,0,"Jet HomeLoans, LLC",509095000,1383
549300TYV7NDBX6FUR63,1,"Jet HomeLoans, LLC",3555000,5
549300TZDKJ07KL8T621,0,PCSB BANK,26865000,83
549300TZDKJ07KL8T621,1,PCSB BANK,12795000,7
549300TZUUEG8RUJI536,0,LHM FINANCIAL CORPORATION,244310000,784
549300TZUUEG8RUJI536,1,LHM FINANCIAL CORPORATION,28260000,30
549300U001ZTHCHO4196,0,INSPIRE FEDERAL CREDIT UNION,1165000,9
549300U0J1T0K63EKR14,0,"SANCTUARY HOME MORTGAGE, LLC",54955000,151
549300U0J1T0K63EKR14,1,"SANCTUARY HOME MORTGAGE, LLC",14650000,16
549300U0JNFQTFMNJ219,0,AVB BANK,42865000,163
549300U0JNFQTFMNJ219,1,AVB BANK,5880000,6
549300U18MOAH5F95P15,0,EFCU Financial Federal Credit Union,33405000,127
549300U1BTGE4PJ8EK24,0,Stark Federal Credit Union,3630000,48
549300U1HSN2YJRJ0U33,0,TEXAR FEDERAL CREDIT UNION,16560000,128
549300U1RXPGUIKOLB91,0,Citizens National Bank,9320000,30
549300U1RXPGUIKOLB91,1,Citizens National Bank,10725000,9
549300U1V61ZDK023383,0,BRAZOS VALLEY SCHOOLS CREDIT U,18980000,88
549300U1V61ZDK023383,1,BRAZOS VALLEY SCHOOLS CREDIT U,3380000,4
